source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2018,earthengine:landsat_c2:Mackenzie:2018,2026-05-26T06:34:14Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2018.csv,2018.csv,54356,3338de45cf9a0fc953023ecdc8584516f664789958b7176da7dbba09b360f988,2018,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2019,earthengine:landsat_c2:Mackenzie:2019,2026-05-26T06:34:37Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2019.csv,2019.csv,47499,b54f89c5f4a967633e296e44432428bf8278747047b7f495a4547cf52a90acd1,2019,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2020,earthengine:landsat_c2:Mackenzie:2020,2026-05-26T06:34:53Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2020.csv,2020.csv,42001,79324cf833b2ecec7a0879b1d84af30e297d1eb5bf8f279a3d7257780c032187,2020,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2021,earthengine:landsat_c2:Mackenzie:2021,2026-05-26T06:35:15Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2021.csv,2021.csv,51125,c27b0ea2cfe11bab51615f240cff3c1315cc7d62a6b8466d54f8846fc3b0e647,2021,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2022,earthengine:landsat_c2:Mackenzie:2022,2026-05-26T06:35:36Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2022.csv,2022.csv,70585,2bd71d9a5f19ad286e323f05c262ae5c366d0b0bf115c950f9b5bcb83b3e4b55,2022,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2023,earthengine:landsat_c2:Mackenzie:2023,2026-05-26T06:35:58Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2023.csv,2023.csv,75246,0cef6bdaaf01e199411a3d5ece7035488cc10dd5523d8ea981696bf361e98694,2023,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2024,earthengine:landsat_c2:Mackenzie:2024,2026-05-26T06:36:16Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2024.csv,2024.csv,51847,befb9fa3b4c51452624744ecee13acdbcbdfa898d65b542f959d76b278739a08,2024,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2025,earthengine:landsat_c2:Mackenzie:2025,2026-05-26T06:36:31Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2025.csv,2025.csv,50420,9071f4a3529a8cbbf2696f5a3a8cb42b7f240ed463822628b9a741109ffa8315,2025,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2000,earthengine:era5_land:Ob:2000,2026-05-26T06:36:37Z,data/interim/gee_regenerated/era5_land/Ob/2000.csv,2000.csv,135781,a14de75a59ba06fa1d7b44680b3bb15b4bffd1be116ab875c377dfa5ebaf9c7a,2000,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2001,earthengine:era5_land:Ob:2001,2026-05-26T06:36:42Z,data/interim/gee_regenerated/era5_land/Ob/2001.csv,2001.csv,134639,21c49cdabb5c0f2240cecda7d68b98011100efb5779f662400072888dd0bb4ca,2001,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2002,earthengine:era5_land:Ob:2002,2026-05-26T06:36:59Z,data/interim/gee_regenerated/era5_land/Ob/2002.csv,2002.csv,135238,c635dcafe1dfef67ebf49d89cf296977bd9532098c6cf58fb3b4bdbab500ddb0,2002,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2003,earthengine:era5_land:Ob:2003,2026-05-26T06:37:04Z,data/interim/gee_regenerated/era5_land/Ob/2003.csv,2003.csv,134854,6a978b08b5549bef6944a04ff8e3da6b98d07309426e458eae960f5034eebf43,2003,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2004,earthengine:era5_land:Ob:2004,2026-05-26T06:37:09Z,data/interim/gee_regenerated/era5_land/Ob/2004.csv,2004.csv,134582,847ae2d2da0f7554651a41e9f7a6c62cc616d4c821f72d17a7a022b79eee6c45,2004,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2005,earthengine:era5_land:Ob:2005,2026-05-26T06:37:13Z,data/interim/gee_regenerated/era5_land/Ob/2005.csv,2005.csv,134885,9fcc1000654768244db2c670b887d8aaef62e51e7b39bc405a31ed186a4b8109,2005,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2006,earthengine:era5_land:Ob:2006,2026-05-26T06:37:24Z,data/interim/gee_regenerated/era5_land/Ob/2006.csv,2006.csv,134193,dada6d6eda7f31fef6702a55b145c65545599aa48ec121820e662fa1b2ee3582,2006,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2007,earthengine:era5_land:Ob:2007,2026-05-26T06:37:32Z,data/interim/gee_regenerated/era5_land/Ob/2007.csv,2007.csv,134990,4282c95face72dcd816b66bb911cb0e26077f2e77037a6e751f6cba88a15fb04,2007,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2008,earthengine:era5_land:Ob:2008,2026-05-26T06:37:45Z,data/interim/gee_regenerated/era5_land/Ob/2008.csv,2008.csv,135127,679c0b9f32ff4fc44756cdf304085ebae889cc7980f3a953e762ce7ce980c1ea,2008,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2009,earthengine:era5_land:Ob:2009,2026-05-26T06:37:51Z,data/interim/gee_regenerated/era5_land/Ob/2009.csv,2009.csv,134255,467984730e82318aae4ec83f0c89a6dd6617d09b123a8bb97363ae6aabbf5adc,2009,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2010,earthengine:era5_land:Ob:2010,2026-05-26T06:37:56Z,data/interim/gee_regenerated/era5_land/Ob/2010.csv,2010.csv,135145,c7a9c3a53d549d0f29e208f30b0d43ccde75ea759bd312778ab8c16617b5a73b,2010,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2011,earthengine:era5_land:Ob:2011,2026-05-26T06:38:08Z,data/interim/gee_regenerated/era5_land/Ob/2011.csv,2011.csv,134941,0fb052f1db929f8ad59a7d2e36b1532f01b953a145fe18e750952d9720324e01,2011,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2012,earthengine:era5_land:Ob:2012,2026-05-26T06:38:23Z,data/interim/gee_regenerated/era5_land/Ob/2012.csv,2012.csv,135329,68f0506cef0c789c147444d6483ecec542f5f89ddf595ff5887fd8e4b17ef4be,2012,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2013,earthengine:era5_land:Ob:2013,2026-05-26T06:38:27Z,data/interim/gee_regenerated/era5_land/Ob/2013.csv,2013.csv,133871,ec7686a31ac3d3353e3138abd878d365447f968b8ae5b5d3916d71ec6c2d9126,2013,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2014,earthengine:era5_land:Ob:2014,2026-05-26T06:38:30Z,data/interim/gee_regenerated/era5_land/Ob/2014.csv,2014.csv,134731,a7728af0cd13046a39611c79450d34b5a128a8eca7e9266881c4eb49d8a48277,2014,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2015,earthengine:era5_land:Ob:2015,2026-05-26T06:38:35Z,data/interim/gee_regenerated/era5_land/Ob/2015.csv,2015.csv,134211,02d31d3a4042e0617d19e8511df1b4d469b4fc851baea4b52186224c7d0602ea,2015,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2016,earthengine:era5_land:Ob:2016,2026-05-26T06:39:14Z,data/interim/gee_regenerated/era5_land/Ob/2016.csv,2016.csv,135475,93863a6d1e0d08d1f21b37780ae25ce854fa2e9c3b2c633ea3ab8eb0d669a841,2016,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2017,earthengine:era5_land:Ob:2017,2026-05-26T06:39:18Z,data/interim/gee_regenerated/era5_land/Ob/2017.csv,2017.csv,133806,4093576e683f60cd787446802c804de7adf45e7f6079075a688577103cb247de,2017,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2018,earthengine:era5_land:Ob:2018,2026-05-26T06:39:21Z,data/interim/gee_regenerated/era5_land/Ob/2018.csv,2018.csv,134166,ed4c6f0e53fd8e6e262dfb9465e247956863d354c2f9f70808bd4972a5f52c52,2018,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2019,earthengine:era5_land:Ob:2019,2026-05-26T06:39:32Z,data/interim/gee_regenerated/era5_land/Ob/2019.csv,2019.csv,134812,4cd5b3d14ff91bbf484167e005298d3271773e1e581dbe00fe18cfe5bc88c87b,2019,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2020,earthengine:era5_land:Ob:2020,2026-05-26T06:39:39Z,data/interim/gee_regenerated/era5_land/Ob/2020.csv,2020.csv,135578,64f6f2a77a43a2de2ae1f5dba4c4b1462fd0f50b4f3a3465707f3e7e5cb2647f,2020,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2021,earthengine:era5_land:Ob:2021,2026-05-26T06:39:42Z,data/interim/gee_regenerated/era5_land/Ob/2021.csv,2021.csv,135882,73ca0277138111b4dbaf7dfdcc2bd0ad7748b14e4a8a0912bc2c1ff5e8cee0a2,2021,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2022,earthengine:era5_land:Ob:2022,2026-05-26T06:39:56Z,data/interim/gee_regenerated/era5_land/Ob/2022.csv,2022.csv,135312,f3318504cbfd32d1ee0b346f5cad2af31efd7908d22687b53a7648bab8211cd5,2022,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2023,earthengine:era5_land:Ob:2023,2026-05-26T06:40:03Z,data/interim/gee_regenerated/era5_land/Ob/2023.csv,2023.csv,134743,0a931a6659d2a1d0a8ce9e7039fa73b6922d7803207afd0b90596425dd5cb685,2023,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2024,earthengine:era5_land:Ob:2024,2026-05-26T06:40:11Z,data/interim/gee_regenerated/era5_land/Ob/2024.csv,2024.csv,134658,d74dafc8106b50d94633b80c9b61874595ef5634428a1d3ebba72fea43ca0c55,2024,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Ob:2025,earthengine:era5_land:Ob:2025,2026-05-26T06:40:14Z,data/interim/gee_regenerated/era5_land/Ob/2025.csv,2025.csv,134586,d631378c641ab7737d8f327a41c9db3b948a9c1072311f6e0802ece7cd78fa05,2025,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2000,earthengine:era5_land:Yenisey:2000,2026-05-26T06:40:17Z,data/interim/gee_regenerated/era5_land/Yenisey/2000.csv,2000.csv,92173,e2f8de5605a8b6a1efa5dbee85393e7a3e36a107f8df6e521a548b0a1dc03b84,2000,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2001,earthengine:era5_land:Yenisey:2001,2026-05-26T06:40:19Z,data/interim/gee_regenerated/era5_land/Yenisey/2001.csv,2001.csv,91922,bd60748ad9541787ba0dd079935535c216986db7f3a915b19cbd7dbbca5f35c2,2001,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2002,earthengine:era5_land:Yenisey:2002,2026-05-26T06:40:24Z,data/interim/gee_regenerated/era5_land/Yenisey/2002.csv,2002.csv,91922,7e2cb6d174d9fbb7dc3d607db34c528d115b5c5a9c3bbc9cda24239249f5a59a,2002,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2003,earthengine:era5_land:Yenisey:2003,2026-05-26T06:40:32Z,data/interim/gee_regenerated/era5_land/Yenisey/2003.csv,2003.csv,91922,5ab788d84677f601747491d3a15f8e24aeba30dcf2e698c0c30dd117e2ee98e6,2003,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2004,earthengine:era5_land:Yenisey:2004,2026-05-26T06:40:35Z,data/interim/gee_regenerated/era5_land/Yenisey/2004.csv,2004.csv,92173,8509fc26e4faa72018b0cfeb03d766eed35ff1dfde878cd63eab5eccd05b671a,2004,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2005,earthengine:era5_land:Yenisey:2005,2026-05-26T06:40:42Z,data/interim/gee_regenerated/era5_land/Yenisey/2005.csv,2005.csv,91922,17ab7bbebbdf8e9041a06711e2f5ea01395a431bdab2e1f215d62180c1aac56a,2005,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2006,earthengine:era5_land:Yenisey:2006,2026-05-26T06:40:54Z,data/interim/gee_regenerated/era5_land/Yenisey/2006.csv,2006.csv,91922,f3e25892378ddf101b13f1922db29b7a358e345d95996f9cb6232d16baf2ae19,2006,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2007,earthengine:era5_land:Yenisey:2007,2026-05-26T06:40:58Z,data/interim/gee_regenerated/era5_land/Yenisey/2007.csv,2007.csv,91922,e61f4e56b4e5399b985fba2115359c8454446e3c2fba7031181cd5365ac142dc,2007,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2008,earthengine:era5_land:Yenisey:2008,2026-05-26T06:41:03Z,data/interim/gee_regenerated/era5_land/Yenisey/2008.csv,2008.csv,92173,c4cb34bbc10282546dafdd457b81c6a5328a4e32a8e2d5ef68aa69e3316cbf5c,2008,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2009,earthengine:era5_land:Yenisey:2009,2026-05-26T06:41:09Z,data/interim/gee_regenerated/era5_land/Yenisey/2009.csv,2009.csv,91922,4e46bbe8053683c9f1f874dbb2789e505f56eba13232f11fbdd3c2e8dc7189af,2009,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2010,earthengine:era5_land:Yenisey:2010,2026-05-26T06:41:12Z,data/interim/gee_regenerated/era5_land/Yenisey/2010.csv,2010.csv,91922,74ceae5fcd97f14f03412702cd30ba2aa3e9b5552495a24e67ef07d3b280fdf7,2010,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2011,earthengine:era5_land:Yenisey:2011,2026-05-26T06:41:18Z,data/interim/gee_regenerated/era5_land/Yenisey/2011.csv,2011.csv,91922,2ee67ba64458cfee07c467e7b40b06e7500e4907811fe00bc0cf5819f3e3d2b1,2011,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2012,earthengine:era5_land:Yenisey:2012,2026-05-26T06:41:36Z,data/interim/gee_regenerated/era5_land/Yenisey/2012.csv,2012.csv,92173,9d2584c25414ab4586ba1f8fd94ca5f2327982a34f8a34e4a6038f0dce31130f,2012,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2013,earthengine:era5_land:Yenisey:2013,2026-05-26T06:41:47Z,data/interim/gee_regenerated/era5_land/Yenisey/2013.csv,2013.csv,91922,05ad889ba6a37fa0d8d8e52b78a73375b510362118924168bcd57dffc281ef02,2013,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2014,earthengine:era5_land:Yenisey:2014,2026-05-26T06:41:56Z,data/interim/gee_regenerated/era5_land/Yenisey/2014.csv,2014.csv,91922,b6e4f9bf0fdaa442d34764179b047f7e5a32d3b3d6019d4b67da8ebb63f479ec,2014,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2015,earthengine:era5_land:Yenisey:2015,2026-05-26T06:41:59Z,data/interim/gee_regenerated/era5_land/Yenisey/2015.csv,2015.csv,91922,f297c63596a6bc540b183632b424d17b5da033fda47926aeb2a5337ff42dbd12,2015,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2016,earthengine:era5_land:Yenisey:2016,2026-05-26T06:42:07Z,data/interim/gee_regenerated/era5_land/Yenisey/2016.csv,2016.csv,92173,2d4e5090d70b5e519bb286ab43977fbbbcc92196bd9850ebc3de92ee936db272,2016,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2017,earthengine:era5_land:Yenisey:2017,2026-05-26T06:42:13Z,data/interim/gee_regenerated/era5_land/Yenisey/2017.csv,2017.csv,91922,dd3e0a03510054a5d4395a1ce1238ca02e9a1eb6b0cb620cde48cf47229936f9,2017,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2018,earthengine:era5_land:Yenisey:2018,2026-05-26T06:42:20Z,data/interim/gee_regenerated/era5_land/Yenisey/2018.csv,2018.csv,91922,94a62500854a1ba1ad2ab07a6c9e130c579c7ba3cf59e4e3fae37d5ea7328bda,2018,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2019,earthengine:era5_land:Yenisey:2019,2026-05-26T06:42:25Z,data/interim/gee_regenerated/era5_land/Yenisey/2019.csv,2019.csv,91922,c45ce16788c570cf19a4bc18dc721ef6abc2288a8bd2f5ed15d21fc6b14d766e,2019,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2020,earthengine:era5_land:Yenisey:2020,2026-05-26T06:42:29Z,data/interim/gee_regenerated/era5_land/Yenisey/2020.csv,2020.csv,92173,cb25388f3ae7dd332358d39df87409e5f89417acbd2496cccadf1222b7d07a39,2020,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2021,earthengine:era5_land:Yenisey:2021,2026-05-26T06:42:32Z,data/interim/gee_regenerated/era5_land/Yenisey/2021.csv,2021.csv,91922,b11afffc3866bd7fbf9a6ceba74ac5184c9a316246a44e0c7fc3c29e288a9940,2021,downloaded,,Daily hydroclimate predictors only.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,earthengine:era5_land:Yenisey:2022,earthengine:era5_land:Yenisey:2022,2026-05-26T06:42:36Z,data/interim/gee_regenerated/era5_land/Yenisey/2022.csv,2022.csv,91922,e88621f838086c4a6c8d14831bcf4100ea1911320a786d6720792f3824862c8f,2022,downloaded,,Daily hydroclimate predictors only.,False
